nct_id,study_title,study_status,conditions,interventions,sponsor,phases,locations,start_date,completion_date
NCT00122850,"A Comparison of Duloxetine Hydrochloride, Marketed Comparator, and Placebo in the Treatment of Generalized Anxiety Disorder",COMPLETED,Anxiety Disorders,DRUG: Duloxetine|DRUG: venlafaxine|DRUG: placebo,Eli Lilly and Company,PHASE3,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Birmingham, Alabama, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, La Mesa, California, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Denver, Colorado, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Washington D.C., District of Columbia, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Coral Springs, Florida, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Jacksonville, Florida, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Maitland, Florida, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Libertyville, Illinois, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Oakbrook Terrace, Illinois, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Florence, Kentucky, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Baltimore, Maryland, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Belmont, Massachusetts, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Cambridge, Massachusetts, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Clementon, New Jersey, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, New York, New York, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Oklahoma City, Oklahoma, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Philadelphia, Pennsylvania, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Richmond, Virginia, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Monday-Friday from 9:00 AM to 5:00 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician, Seattle, Washington, United States",,
NCT07489651,RE104 Safety and Efficacy Study in Generalized Anxiety Disorder,NOT_YET_RECRUITING,Generalized Anxiety Disorder,DRUG: RE104 for Injection|DRUG: Placebo,Reunion Neuroscience Inc,PHASE2,,,
NCT01178632,Therapeutic Effect of an Herbal Medicine on Anxiety,UNKNOWN,Anxiety Disorders,DRUG: Passiflora|DRUG: Valeriana officinalis,Millet Roux,PHASE3,"Clinical Pharmacology Unit - Unifac, Fortaleza, Ceará, 60430-270, Brazil",,
NCT05841680,A Single-Session Intervention for Families on Waitlists for Child Anxiety Treatment,COMPLETED,Anxiety Disorders,BEHAVIORAL: SSI Module,Florida International University,NO_PHASE,"Florida International University, Coral Gables, Florida, 33156, United States",2023-02-10,2025-10-01
NCT00266747,An Eight-Week Study to Evaluate the Efficacy and Safety of SR58611A in Patients With Generalized Anxiety Disorder,COMPLETED,Anxiety Disorders,DRUG: SR58611A,Sanofi,PHASE3,"Sanofi-Aventis Administrative Office, Buenos Aires, Argentina|Sanofi-Aventis Administrative Office, Vienna, Austria|Sanofi-Aventis Administrative Office, Tallinn, Estonia|Sanofi-Aventis Administrative Office, Paris, France|Sanofi-Aventis Administrative Office, Moscow, Russia|Sanofi-Aventis Administrative Office, Midrand, South Africa|Sanofi-Aventis Administrative Office, Bromma, Sweden",,
NCT05637658,The Effect of Aerobic Exercise on Nomophobia and Anxiety,COMPLETED,Anxiety Disorders,OTHER: Exercise,KTO Karatay University,NO_PHASE,"KTO Karatay Üniversitesi, Konya, 42100, Turkey (Türkiye)",2022-11-28,2023-01-20
NCT00535340,An Eight-Week Study to Evaluate the Efficacy and Safety of SR58611A in Elderly Patients With Generalized Anxiety Disorder,TERMINATED,Anxiety Disorders,DRUG: SR58611A,Sanofi,PHASE3,"Sanofi-Aventis Administrative Office, Vienna, Austria|Sanofi-Aventis Administrative Office, Zagreb, Croatia|Sanofi-Aventis Administrative Office, Helsinki, Finland|Sanofi-Aventis Administrative Office, Bucharest, Romania|Sanofi-Aventis Administrative Office, Bratislava, Slovakia",,
NCT00248183,A Study To Evaluate PRX-00023 In Patients With Generalized Anxiety Disorder (GAD),COMPLETED,Anxiety Disorders,DRUG: PRX-00023,"Epix Pharmaceuticals, Inc.",PHASE3,"Vista Medical Research, Mesa, Arizona, 85206, United States|Pivotal Research Center, Mesa, Arizona, 85210, United States|Anaheim Research Center, Anaheim, California, 92801, United States|Pacific Clinical Research Group, Upland, California, 91739, United States|Connecticut Clinical Research, Cromwell, Connecticut, 06416, United States|The George Washington University, Washington D.C., District of Columbia, 20037, United States|Gulf Coast Clinical Research Center, Fort Myers, Florida, 33912, United States|Atlanta Institute of Research and Medicine, Atlanta, Georgia, 30328, United States|Northwest Behavioral Research, Marietta, Georgia, 30060, United States|Louisiana Research Associates, New Orleans, Louisiana, 70114, United States|Pivotal Research Center, Royal Oak, Michigan, 48073, United States|Comprehensive Neurosciences, Kenilworth, New Jersey, 07033, United States|Mount Sinai School of Medicine, New York, New York, 10029, United States|Oregon Center for Clinical Investigations, Portland, Oregon, 97210, United States|Oregon Center for Clinical Investigations, Salem, Oregon, 97301, United States|Unversity of Pennsylvania, Philadelphia, Pennsylvania, 19140, United States|Future Search Trials, Austin, Texas, 78756, United States|UT Southwestern Medical Center, Dallas, Texas, 75235, United States|Comprehensive Neurosciences, Falls Church, Virginia, 22041, United States|Sidney Lerfald, MD, Charleston, West Virginia, 25301, United States",,
NCT02816684,Pegasys VR: Integrating Virtual Humans in the Treatment of Child Social Anxiety,COMPLETED,Anxiety Disorders,BEHAVIORAL: Pegasys-VR|BEHAVIORAL: Social Effectiveness Therapy for Children,University of Central Florida,PHASE2,"UCF RESTORES, University of Central Florida, Orlando, Florida, 32816, United States",,
NCT07577271,THE EFFECT OF YOGA-ASSISTED COGNITIVE BEHAVIORAL THERAPY ON INDIVIDUALS DIAGNOSED WITH GENERALIZED ANXIETY DISORDER,NOT_YET_RECRUITING,Generalized Anxiety Disorder,BEHAVIORAL: ANXIETY REDUCTION PROGRAM,Merve Sevim TEKİN,NO_PHASE,,2026-05-15,2026-09-20
NCT06972563,The Effect of Psychoeducation Based on Acceptance and Commitment Therapy Applied to Patients Diagnosed With Generalized Anxiety Disorder on Cognitive Avoidance Levels and Coping Attitudes,ACTIVE_NOT_RECRUITING,Generalized Anxiety Disorder,OTHER: Psychoeducation Based on Acceptance and Commitment Therapy Applied to Patients Diagnosed with Generalized Anxiety Disorder|OTHER: The initiative was not implemented.,Arzu Çalışkan,NO_PHASE,"Hatay Eğitim ve Araştırma Hastanesi, Hatay, Antakya, 31030, Turkey (Türkiye)",2024-06-25,2025-06-25
NCT06134323,Transcutaneous Vagus Nerve Stimulation for Generalized Anxiety Disorder,UNKNOWN,Generalized Anxiety Disorder,DEVICE: medication-combined transcutaneous vagus nerve stimulation|DEVICE: medication-combined sham stimulation,Xijing Hospital,NO_PHASE,"The First Affiliated Hospital of Air Force Military Medical University, Xi'an, Shaanxi, China|Xi'an No.3 Hospital, Xi'an, Shaanxi, China",2023-12-05,2025-09-30
NCT05729373,A Clinical Study That Will Measure How Well SEP-363856 Works and How Safe it is in Adults With Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: SEP-363856|DRUG: Placebo,"Otsuka Pharmaceutical Development & Commercialization, Inc.",PHASE2|PHASE3,"University of Alabama at Birmingham, Huntsville, Alabama, 35801, United States|IMA Clinical Research Phoenix, Phoenix, Arizona, 85012, United States|ProScience Research Group, Culver City, California, 90230, United States|Excell Research, Inc., Oceanside, California, 92056, United States|Anderson Clinical Research, Redlands, California, 92374, United States|California Neuroscience Research, LLC, Sherman, California, 91403, United States|Schuster Medical Research Institute, Sherman Oaks, California, 91403, United States|Viking Pharmaceutical Trials Inc. dba Viking Clinical Research, Temecula, California, 92591, United States|CenExel Collaborative Neuroscience Research, Torrance, California, 90502, United States|Pacific Clinical Research Management Group, Upland, California, 91786, United States|CNS Healthcare, Jacksonville, Florida, 32256, United States|Combined Research Orlando, Orlando, Florida, 32803, United States|K2 Medical Research, LLC, Tampa, Florida, 33607, United States|CenExel iResearch Atlanta, Atlanta, Georgia, 30030, United States|Advanced Discovery Research LLC, Atlanta, Georgia, 30318, United States|NeuroTrials Research, Inc., Atlanta, Georgia, 30328, United States|CenExel iResearch Savannah, Savannah, Georgia, 31405, United States|Uptown Research Institute, LLC, Chicago, Illinois, 60640, United States|American Medical Research, Inc., Warrenville, Illinois, 60555, United States|Copley Clinical, Boston, Massachusetts, 02116, United States|Boston Clinical Trials, Boston, Massachusetts, 02131, United States|Adams Clinical, Watertown, Massachusetts, 02472, United States|Midwest Research Group, Saint Charles, Missouri, 63304, United States|Center for Emotional Fitness Site, Cherry Hill, New Jersey, 08002, United States|CenExel Hassman Research Institute, Marlton, New Jersey, 08053, United States|Social Psychiatry Research Institute, Brooklyn, New York, 11235, United States|Neurobehavioral Research, Inc., Cedarhurst, New York, 11516, United States|Bioscience Research, LLC, Mount Kisco, New York, 10016, United States|Berman Clinical, New York, New York, 10029, United States|Manhattan Behavioral Medicine, New York, New York, 10036, United States|The Medical Research Network, L.L.C, New York, New York, 10128, United States|Neuro-Behavioral Clinical Research, Inc., North Canton, Ohio, 44720, United States|Sooner Clinical Research, Oklahoma City, Oklahoma, 73112, United States|Paradigm Research Professionals, LLP, Oklahoma City, Oklahoma, 73116, United States|Lehigh Center for Clinical Research, LLC, Allentown, Pennsylvania, 18104, United States|Psychiatry and Psychotherapy Partners Austin, Austin, Texas, 78737, United States|FutureSearch Trials of Dallas, LP, Dallas, Texas, 75231, United States|Cedar Clinical Research, Inc., Draper, Utah, 84020, United States|Medical Center Mentalcare OOD, Sofia, Plovdiv, 4004, Bulgaria|Medical Center Medconsult Pleven OOD, Pleven, 5800, Bulgaria|MHC - Sofia, EOOD, Sofia, 1000, Bulgaria|Medical Center ""Sv.Naum"", Sofia, 1113, Bulgaria|DCC ""Sv. Vrach and Sv. Sv. Kuzma and Damyan"", OOD, Sofia, 1408, Bulgaria|Medical Center Hera EOOD, Sofia, 1510, Bulgaria|Medical Center Intermedica, OOD, Sofia, 1680, Bulgaria|DCC ""Mladost M"" - Varna, OOD Site #156, Varna, 9020, Bulgaria|DCC ""Mladost M"" - Varna, OOD Site #157, Varna, 9020, Bulgaria|Marienthali Kliinik, Tallinn, 11315, Estonia|Tartu University Hospital, Tartu, 50417, Estonia|Savon Psykiatripalvelu Oy, Kuopio, Northern Savonia, 70110, Finland|Aava Laakarikeskus - Aava Kamppi, Helsinki, 00100, Finland|Mederon Oy, Helsinki, 00100, Finland|Oulu Mentalcare Oy, Oulu, 90100, Finland|Satakunnan Psykiatripalvelu, Tampere, 33210, Finland|Uematsu Mental Clinic, Chikugo-shi, Fukuoka, 833-0041, Japan|Hiro Mental Clinic, Fukuoka, Fukuoka, 810-0004, Japan|Shinseikai Kaku Mental Clinic, Fukuoka, Fukuoka, 810-0022, Japan|Mental Clinic Sakurazaka, Fukuoka, Fukuoka, 810-0023, Japan|Kokura Mental Clinic, Kitakyushu-shi, Fukuoka, 802-0006, Japan|Hirota Clinic, Kurume-shi, Fukuoka, 830-0033, Japan|Hayakawa Clinic, Kure-shi, Hiroshima, 737-0111, Japan|Higashi-Sapporo Mental Clinic, Sapporo, Hokkaido, 003-0003, Japan|Shimode Mental Clinic, Sapporo, Hokkaido, 062-0922, Japan|Akari Clinic, Naha, Okinawa, 900-0004, Japan|Barclay Imuro Mental Clinic, Urasoe-shi, Okinawa, 901-2104, Japan|Senzoku Psychosomatic Medicine Clinic, Meguro-ku, Tokyo-To, 152-0012, Japan|Sangenjaya Nakamura Mental Clinic, Setagaya-ku, Tokyo-To, 154-0004, Japan|Sangenjaya Neurology- Psychosomatic Clinic, Setagaya-ku, Tokyo-To, 154-0004, Japan|MENTUM, s.r.o., Bratislava, 82007, Slovakia|Epamed sro, Košice, 040 01, Slovakia|PsychoLine s.r.o., Rimavská Sobota, 97901, Slovakia|Crystal Comfort s.r.o., Vranov nad Topľou, 9301, Slovakia|BONA MEDIC, s.r.o., Zlaté Moravce, 95301, Slovakia|Hospital Universitario Fundacion Alcorcon, Alcorcón, Madrid, 28922, Spain|Hospital Valle del Nalon, Langreo, Principality of Asturias, 33920, Spain|Hospital de la Santa Creu i Sant Pau, Barcelona, 8025, Spain|Institucion Hospitalaria Hestia Palau, Barcelona, 8025, Spain|Hospital Universitario Infanta Leonor, Madrid, 28031, Spain|Hospital de Antequera, Málaga, 29200, Spain|Sahlgrenska Universitetssjukhuset - Östra sjukhuset, Gothenburg, 416 50, Sweden|ProbarE- Lund, Lund, 22222, Sweden|PharmaSite AB Malmö, Malmö, 21152, Sweden|ProbarE- Stockholm, Stockholm, 113 29, Sweden",2023-03-08,2025-09-26
NCT06701903,Study of ITI-1284 as Monotherapy Treatment in Patients With Generalized Anxiety Disorder,RECRUITING,Generalized Anxiety Disorder,DRUG: ITI-1284 10 mg|DRUG: ITI-1284 20 mg|DRUG: Placebo,"Intra-Cellular Therapies, Inc.",PHASE2,"Clinical Site, Birmingham, Alabama, 35294, United States|Clinical Site, Little Rock, Arkansas, 72211, United States|Clinical Site, Rogers, Arkansas, 72758, United States|Clinical Site, Culver City, California, 90230, United States|Clinical Site_2, Encino, California, 91316, United States|Clinical Site, Encino, California, 91316, United States|Clinical Site, Los Angeles, California, 90025, United States|Clinical Site, Oceanside, California, 92056, United States|Clinical Site, Sherman Oaks, California, 91403, United States|Clinical Site, Upland, California, 91786, United States|Clinical Site, Walnut Creek, California, 94596, United States|Clinical Site, Farmington, Connecticut, 06030, United States|Clinical Site, Gainesville, Florida, 32607, United States|Clinical Site, Miami, Florida, 33176, United States|Cinical Site, Orlando, Florida, 32803, United States|Clinical Site, Tampa, Florida, 33612, United States|Clinical Site, Tampa, Florida, 33613, United States|Clinical Site, Decatur, Georgia, 30030, United States|Clinical Site, Chicago, Illinois, 60611, United States|Clinical Site, Boston, Massachusetts, 02131, United States|Clinical Site, Flowood, Mississippi, 39232, United States|Clinical Site, Brooklyn, New York, 11235, United States|Clinical Site, Buffalo, New York, 14215, United States|Clinical Site, Staten Island, New York, 10314, United States|Clinical Site, Columbus, Ohio, 43210, United States|Clinical Site, Oklahoma City, Oklahoma, 73116, United States|Clinical Site, Media, Pennsylvania, 19063, United States|Clinical Site, Dallas, Texas, 75231, United States|Clinical Site, Dallas, Texas, 75243, United States|Clinical Site, Bellevue, Washington, 98007, United States|Clinical Site, Blagoevgrad, 2700, Bulgaria|Clinical Site, Kardzhali, 6600, Bulgaria|Clinical Site, Pleven, 5800, Bulgaria|Clinical Site, Plovdiv, 4004, Bulgaria|Clinical Site, Rousse, 7003, Bulgaria|Clinical Site, Sofia, 1408, Bulgaria|Clinical Site, Sofia, 1510, Bulgaria|Clinical Site, Sofia, 1680, Bulgaria|Clinical Site, Targovishte, 7700, Bulgaria|Clinical Site, Helsinki, 00100, Finland|Clinical Site, Kuopio, 70110, Finland|Clinical Site, Oulu, 90100, Finland|Clinical Site, Tampere, 33210, Finland|Clinical Site, Bialystok, 15272, Poland|Clinical Site, Bydgoszcz, 85-080, Poland|Clinical Site, Gdansk, 80283, Poland|Clinical Site, Leszno, 64100, Poland|Clinical Site, Torun, 87100, Poland|Clinical Site_2, Belgrade, 11000, Serbia|Clinical Site_3, Belgrade, 11000, Serbia|Clinical Site_4, Belgrade, 11000, Serbia|Clinical Site, Belgrade, 11000, Serbia|Clinical Site, Kovin, 26220, Serbia|Clinical Site, Kragujevac, 34000, Serbia|Clinical Site, Niš, 18000, Serbia|Clinical Site, Novi Kneževac, 23330, Serbia|Clinical Site, Bratislava, 82101, Slovakia|Clinical Site, Rimavská Sobota, 97901, Slovakia|Clinical Site, Svidník, 08901, Slovakia|Clinical Site, Vranov nad Topľou, 09301, Slovakia",2024-11-21,
